index,id,periodeid,nummer,titel,titelkort,resume,afstemningskonklusion,ministeromraade,stem_S,stem_V,stem_SF,stem_RV,stem_EL,stem_DD,stem_KF,stem_DF,stem_NB,stem_LA,stem_FG,stem_ALT,stem_KD,stem_M,raekkenr,antal_partier_imod
461,92595,155,L 162 A,Forslag til lov om ændring af lov om politiets virksomhed og lov om vagtvirksomhed. (Styrket indsats mod utryghedsskabende adfærd og kriminalitet i nattelivszoner og udvidelse af adgangen til at udøve vagtvirksomhed på offentlige områder).,Om styrket indsats mod utryghedsskabende adfærd og kriminalitet i nattelivszoner.,,"Forslaget blev vedtaget. For stemte 72 (S, V, SF, KF, DF, Bent Bøgsted (UFG), Hans Kristian Skibby (UFG), Karina Adsbøl (UFG), Naser Khader (UFG) og Orla Østerby (UFG)), imod stemte 24 (RV, EL, NB, LA, FG og ALT), hverken for eller imod stemte 0.",Justitsministeriet,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,10,6
462,92597,155,L 162 C,"Forslag til lov om ændring af straffeloven, lov om social service og lov om fuldbyrdelse af straf m.v. (Indførelse af særvilkår om økonomisk kontrol og målrettede forældrepålæg og børne- og ungepålæg ved utryghedsskabende adfærd).",Om indførelse af særvilkår om økonomisk kontrol og målrettede forældrepålæg og børne- og ungepålæg ved utryghedsskabende adfærd.,,"Forslaget blev vedtaget. For stemte 65 (S, V, KF, DF, LA, Bent Bøgsted (UFG), Hans Kristian Skibby (UFG), Karina Adsbøl (UFG), Naser Khader (UFG) og Orla Østerby (UFG)), imod stemte 31 (SF, RV, EL, NB, FG og ALT), hverken for eller imod stemte 0.",Justitsministeriet,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,,,11,6
352,90726,155,L 52 B,"Forslag til lov om ændring af lov om Det Centrale Personregister. (Palæstina, Gaza, Vestbredden og Østjerusalem som fødselsregistreringssted i CPR).",Om fødselsregistreringssted i CPR.,,"Forslaget blev vedtaget. For stemte 59 (S, SF, RV, EL, FG, ALT og KD), imod stemte 42 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",Justitsministeriet,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,12,5
331,90285,155,L 86,Forslag til lov om ændring af lov om ophavsret. (Revision af blankmedieordningen).,Om revision af blankmedieordningen.,"Med lovforslaget foreslås det bl.a.:
- at de af ordningen omfattede lagringsmedier og vederlagene ændres, 
- at lagringsmedier erhvervet fra udenlandske virksomheder til privat brug inddrages i ordningen, 
- at den statslige medfinansiering af vederlagsordningen i form af dvd-kompensationen afskaffes, og
- at der indføres regler om en løbende evaluering af ordningen.

Lovforslaget udmønter ”Aftale om en ny, moderniseret blankmedieordning” indgået mellem regeringen (Socialdemokratiet), Socialistisk Folkeparti, Radikale Venstre, Enhedslisten og Frie Grønne den 10. februar 2021 og en tillægsaftale hertil indgået den 7. september 2021.
","Forslaget blev vedtaget. For stemte 55 (S, SF, RV, EL, FG og ALT), imod stemte 45 (V, DF, KF, NB og LA), hverken for eller imod stemte 0. 
Ved en fejl er Rasmus Helveg Petersens (RV) stemme registreret i Henrik Dam Kristensens (S) navn.",Kulturministeriet,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,,,13,5
329,90210,155,L 42 B,"Forslag til lov om ændring af lov om dansk indfødsret og ophævelse af lov om indfødsretsprøven af 2015. (Afskaffelse af erklæringsadgangen for naturaliserede nordiske statsborgere mellem 18 og 23 år, spørgsmål om danske værdier i en indfødsretsprøve, bemyndigelse til at fastsætte nærmere regler om udveksling af håndtryk ved en grundlovsceremoni og forhøjelse af gebyret, der betales ved indgivelse af en ansøgning om dansk statsborgerskab ved naturalisation).",Om forskellige ændringer i lov om dansk indfødsret og ophævelse af lov om indfødsretsprøven af 2015.,,"Forslaget blev vedtaget. For stemte 68 (S, V, DF, KF, NB, LA og Naser Khader (UFG)), imod stemte 29 (SF, RV, EL, FG og ALT), hverken for eller imod stemte 0.",Udlændinge- og Integrationsministeriet,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,14,5
117,86403,153,L 63 B,"Forslag til lov om ændring af sundhedsloven. (Autoriserede 
sundhedspersoners adgang til at indhente genetiske oplysninger, der opbevares i Nationalt Genomcenter, til brug for beslutningsstøtte).","Om autoriserede sundhedspersoners adgang til at indhente genetiske oplysninger, der opbevares i Nationalt Genomcenter, til brug for beslutningsstøtte.","Lovforslaget ændrer sundheds- og ældreministerens bemyndigelse, så ministeren også kan fastsætte nærmere regler for autoriserede sundhedspersoners adgang til at indhente genetiske oplysninger, der opbevares i Nationalt Genomcenter, til brug for beslutningsstøtte. 

Lovforslaget var en del af lovforslag L 63, som ved 2. behandling blev delt op i to lovforslag: L 63 A og L 63 B.

","Forslaget blev vedtaget. For stemte 66 (S, V, RV, KF, Susanne Zimmer (UFG) og Uffe Elbæk (UFG)), imod stemte 20 (DF, EL, NB, LA og ALT), hverken for eller imod stemte 8 (SF).",Sundheds- og Ældreministeriet,1.0,1.0,,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,,15,5
61,85354,153,L 68,Forslag til lov om afgift af polyvinylklorid og ftalater (pvc-afgiftsloven).,Om pvc-afgiftsloven.,"Med lovforslaget foreslås det at genindføre en afgift på visse varer indeholdende pvc og ftalater.

Det foreslås, at afgiftsgrundlaget begrænses til varer, hvor det vurderes, at mængden af blød pvc og ftalater kan opgøres som standardsats efter varens gennemsnitlige indhold af blød pvc og ftalater. Udgangspunktet er en afgift på 2 kr. pr. kg blød pvc og 7 kr. pr. kg ftalater. Afgiften er således ikke variabel efter det nøjagtige indhold af blød pvc og ftalater i en vare. For enkelte produkter foreslås det, at afgiften bliver udformet som en stykafgift eller arealafgift for at gøre administrationen lettere for de berørte virksomheder og Skatteforvaltningen. Afgiftssatser og beregningsgrundlag fremgår af lovforslagets bilag 2.

Det foreslås, at afgiften pålægges danskproducerede varer, som sælges her i landet, og importerede varer, men at der ikke skal svares afgift ved eksport af afgiftspligtige varer. Det foreslås desuden, at varer, som ikke direkte er omfattet af afgiften, men indeholder mindst 10 pct. afgiftspligtige varer, vil blive pålagt en dækningsafgift.

Lovforslaget udmønter dele af aftalen om finansloven for 2020.","Forslaget blev vedtaget. For stemte 55 (S, RV, SF, EL og Susanne Zimmer (UFG)), imod stemte 42 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",Skatteministeriet,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,,,16,5
283,89657,155,L 31,Forslag til lov om ændring af lov om klima. (Indikativt klimamål for 2025).,Om indikativt klimamål for 2025.,"Lovforslaget gennemfører den politiske aftale om et indikativt drivhusgasreduktionsmål for 2025 af 7. maj 2021 mellem regeringen (Socialdemokratiet), Socialistisk Folkeparti, Radikale Venstre og Enhedslisten.

Med lovforslaget indskrives et drivhusgasreduktionsmål på 50-54 pct. i 2025 i forhold til 1990 i klimaloven. 

Efter lovforslaget skal Klimarådet i dets årlige anbefalinger vurdere status for opfyldelse af det foreslåede drivhusgasreduktionsmål for 2025. Heri ligger Klimarådets uafhængige faglige vurdering af status for opfyldelsen af målet.","Forslaget blev vedtaget. For stemte 86 (S, V, SF, RV, EL og KF), imod stemte 16 (DF, NB, LA, FG og ALT), hverken for eller imod stemte 0.","Klima-, Energi- og Forsyningsministeriet",1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,17,5
275,89647,155,L 13,Forslag til lov om ændring af lov om markedsføring. (Gennemførelse af ændringer i direktivet om urimelig handelspraksis og indførelse af regler om handelspraksis rettet mod børn og unge samt ny bødemodel m.v.).,"Om ændringer i direktivet om urimelig handelspraksis, indførelse af regler om handelspraksis rettet mod børn og unge samt ny bødemodel m.v.","Lovforslaget gennemfører ændringer som følge af Europa-Parlamentets og Rådets direktiv (EU) 2019/2161 om bedre håndhævelse og modernisering af EU-reglerne om forbrugerbeskyttelse (moderniseringsdirektivet). 

Lovforslaget indeholder bestemmelser om udmåling af bøder for overtrædelser, der kan skade de kollektive interesser for forbrugere i mindst to andre medlemsstater ud over Danmark. En bøde kan maksimalt udgøre 4 pct. af den erhvervsdrivendes årlige omsætning i de pågældende lande og 4 mio. euro, hvis der ikke er oplysninger om den erhvervsdrivendes omsætning. 

Forslaget etablerer endvidere hjemmel til en forhøjelse af bødeniveauet ved overtrædelser af markedsføringsloven, og justering af bødetaksten for overtrædelser af markedsføringslovens spamforbud og udvidelse af området for anvendelsen af administrative bødeforelæg. 

Endelig medfører forslaget, at handelspraksis rettet mod børn og unge under 18 år ikke må udøves på eller via profiler på sociale medier, der tilhører eller fremstår som tilhørende børn og unge under 15 år, at handelspraksis rettet mod børn og unge under 18 år ikke må anvende børn og unge under 15 år, medmindre det indgår i en naturlig sammenhæng for at illustrere eller vise produktet, og at handelspraksis rettet mod børn og unge ikke må indeholde omtale af, billeder af eller henvisninger til produkter, der er uegnede for børn og unge.

Loven træder i kraft den 1. januar 2022, idet enkelte bestemmelser dog først træder i kraft den 28. maj 2022.
","Forslaget blev vedtaget. For stemte 57 (S, SF, RV, EL, FG og ALT), imod stemte 45 (V, DF, KF, NB og LA), hverken for eller imod stemte 0.",Erhvervsministeriet,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,,,18,5
355,90770,155,L 67 A,Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats og lov om organisering og understøttelse af beskæftigelsesindsatsen m.v. (Nytænkning af beskæftigelsesindsatsen og en styrket og forenklet ungeindsats m.v.).,Om nytænkning af beskæftigelsesindsatsen og en styrket og forenklet ungeindsats m.v.,"Lovforslaget indebærer en målretning af de oplysninger om den unge, som udveksles mellem jobcentrene og uddannelsesinstitutionerne, når en ung starter på en uddannelse. Dette medfører blandt andet en forpligtelse til udveksling af relevante kontaktoplysninger mellem jobcenteret og uddannelsesinstitutionen. 

Desuden foreslås det, at personer i målgruppen får ret til mentorstøtte i op til 6 måneder fra tidspunktet, hvor personen optages på en studie- eller erhvervskompetencegivende uddannelse.
","Forslaget blev vedtaget. For stemte 59 (S, DF, SF, EL, FG og ALT), imod stemte 42 (Henrik Dam Kristensen (S), V, RV, KF, NB og LA), hverken for eller imod stemte 0. 
Ved en fejl er Rasmus Helveg Petersens (RV) stemme registreret i Henrik Dam Kristensens (S) navn.",Beskæftigelsesministeriet,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,,,19,5
264,89634,155,L 23,"Forslag til lov om ændring af lov om almene boliger m.v., lov om leje af almene boliger og lov om kommunal anvisningsret. (Indførelse af forebyggelsesområder, ny terminologi, aftalt anvisningsret til private lejemål, bytte og fremleje i udsatte boligområder m.v.).","Om indførelse af forebyggelsesområder, ny terminologi, aftalt anvisningsret til private lejemål, bytte og fremleje i udsatte boligområder m.v.","Formålet med lovforslaget er for det første at indføre en ny kategori af boligområder, som ikke er omfattet af den nuværende indsats mod parallelsamfund, men hvor der er behov for en forebyggende indsats. Det foreslås også at opdatere parallelsamfundslovgivningens terminologi og forlænge den periode, hvor et boligområde skal opfylde kriterierne for et parallelsamfund, fra 4 år til 5 år for at være et omdannelsesområde. Desuden foreslås at afsætte yderligere 500 mio. kr. fra Landsbyggefondens midler til renoveringer i udsatte boligområder.

For det andet ønsker man at ændre reglerne om fremleje og bytte i lov om leje af almene boliger, så de udlejningsregler, der gælder i udsatte boligområder, også skal kunne håndhæves, hvis udlejning sker i form af fremleje eller bytte.

Endelig vil man det tredje at udvide de gældende muligheder for kommunal anvisning til private udlejningsboliger, så alle kommuner kan indgå frivillig aftale med private udlejere, som ønsker at stille lejligheder til rådighed for kommunalbestyrelsen til løsning af boligsociale opgaver.

Lovforslaget udmønter ”Aftale om blandede boligområder – næste skridt i kampen om parallelsamfund” af 15. juni 2021 mellem regeringen (Socialdemokratiet) og Venstre, Dansk Folkeparti, Socialistisk Folkeparti, Det Konservative Folkeparti og Liberal Alliance.
","Forslaget blev vedtaget. For stemte 80 (S, V, DF, SF, KF og LA), imod stemte 23 (RV, EL, NB, FG, ALT og 1 SF (ved en fejl)), hverken for eller imod stemte 0. ",Indenrigs- og Boligministeriet,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,,,20,5
249,88839,153,L 212 C,"Forslag til lov om ændring af retsplejeloven, lov om aktiv socialpolitik og forskellige andre love. (Nedsættelse af visse offentlige ydelser ved tiltaltes udeblivelse uden dokumenteret lovligt forfald).",Om nedsættelse af visse offentlige ydelser ved tiltaltes udeblivelse uden dokumenteret lovligt forfald.,"Med lovforslaget foreslås det, at der foretages ændringer i retsplejeloven, lov om aktiv socialpolitik, lov om social pension, lov om en aktiv beskæftigelsesindsats og lov om højeste, mellemste, forhøjet almindelig og almindelig førtidspension

Det foreslås, at loven træder i kraft den 1. juli 2021.
","Forslaget blev vedtaget. For stemte 70 (S, V, DF, KF, NB, LA og Inger Støjberg (UFG)), imod stemte 25 (SF, RV, EL, ALT, KD, Susanne Zimmer (UFG) og Uffe Elbæk (UFG)), hverken for eller imod stemte 0.",Justitsministeriet,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,,0.0,0.0,,21,5
